label,data
0,"it's an exhilarating place to visit , this laboratory of laughter . "
1,"lilli black , battling her painful memories and the secrets surrounding her dying father , collides into the complicated and obsessive life of morrison wiley on the streets of new york city . "
1,"this is the decades-long story of the relationship between a prominent high school football coach ( harris ) in a small south carolina town and the illiterate , mentally-challenged man nicknamed radio ( gooding ) whom he mentors , who before that had always been the target of jokes and teasing by the community . "
1,"forgotten in the nearby camp of maslakh ( slaughterhouse ) 150 , 000 displaced afghans hardly survive . "
1,"her strong relationship with her father , howard , is evident as she shares the hopelessness of her marriage . "
0,"both an admirable reconstruction of terrible events , and a fitting memorial to the dead of that day , and of the thousands thereafter . "
1,"in a place far , far away , illegal genetic experiment #626 is detected : ruthless scientist dr . jumba jookiba has created a strong , intelligent , nearly indestructible and aggressive being with only one known weakness : the high density of his body makes it impossible for the experiment to swim in water . "
1,"but soon they recieve a "" sign "" and are called back into action as a pastor is murdered in a boston church and the crime scene is staged to make it look like the work of the saints . "
0,some body smacks of exhibitionism more than it does cathartic truth telling . 
1,"leela is a true reflection of how the south asian-american community is beginning to emerge , blend , and influence the mainstream american culture in its own exquisite ways . "
1,"along the way , the two meet a male fugitive and bond with each other . "
0,"there are touching moments in etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject . "
1,"until then , he spends most of his time watching sloppy tearjerkers on video . "
1,"another woman , diana , reads a book and is divided from the real world by fiction . "
0,a polished and vastly entertaining caper film that puts the sting back into the con . 
0,"not everything in the film works , including its somewhat convenient ending . "
0,the warm presence of zhao benshan makes the preposterous lying hero into something more than he reasonably should be . 
0,"the film is small in scope , yet perfectly formed . "
0,"chris columbus , the director , does a real wonderful job of being faithful to the story but also taking it into a cinematic era . "
0, . . . pray doesn't have a passion for the material . he nonetheless appreciates the art and reveals a music scene that transcends culture and race . 
0,"if you're an extreme sports fan , this is probably a must own dvd . "
1,"andrew is infatuated with sannah and fantazises about her but believes there's no chance she will like him if she gets to know him , so he decides it's better they never meet for real . . . "
1,"the characters struggle to find love in a world that no longer needs sex to reproduce , a world that is changing and is populated with people who use provisional identities and are seen through virtual selves and a world where love is the only thing that makes things real . "
1,"learn about competitions such as k- ! , the world's most popular martial arts competition . "
1,"add to the mix a sob sister , roxie's hapless husband amos , and a warm prison matron who watches out for her girls ( if there's something in it for her ) , and you have chicago . "
0,"sorvino is delightful in the central role . she nearly glows with enthusiasm , sensuality and a conniving wit . "
0,an energetic and engaging film that never pretends to be something it isn't . 
1,"apparent heir to the philadelphia paradiso mafia family , frank paradiso , finds himself confronted with tough choices after an assassination attempt on his father , don antonio paradiso ( played by robert costanzo ) . "
1,"extremes of intimacy and spectacle , tragedy and hope fuse in a tidal wave of visuals and music , giving rise to a unique , artistic experience that reflects the vision of a brave new globalized world . "
